company_name,Company URL,location,Description,Batch,sector,Sub-Industry,no_of_investors,year,funding,funding_round,Unnamed: 0,stage,city,state,investors,employee_count,Founders
asper.ai,,"bengaluru,",,,AI-powered supply chain,,1.0,2022,$20 million,-,,,Bengaluru,,Fractal,,
everhope oncology,,"delhi and mumbai,",,,Healthcare,,1.0,2025,$10 million,Seed Funding,,,Delhi and Mumbai,,-,,
harvested robotics,,"hyderabad,",,,AI,,1.0,2023,Rs 5 crore,Seed Round,,,Hyderabad,,Arali Ventures,,
broadway,,"mumbai,",,,D2C,,1.0,2001,-,Strategic Investment,,,Mumbai,,Gruhas,,
nourish you,,"hyderabad,",,,Plant-based Nutrition,,1.0,2015,Rs 16 crore,Series A,,,Hyderabad,,Sidbi Venture Capital,,
ihub robotics,,"ernakulam,",,,Humanoid robotics,,1.0,2021,Rs 4.3 crore,Pre-Seed Funding,,,Ernakulam,,U.S. investors,,
hypergro.ai,,"bengaluru,",,,AI,,1.0,2022,Rs 7 crore,Pre-Series A,,,Bengaluru,,Eternal Capital,,
gooat,,"gurugram,",,,D2C nutrition,,1.0,2023,undisclosed,Pre-Seed Round,,,Gurugram,,Sirona,,
go zero,,"mumbai,",,,Ice Cream,,2.0,2022,Rs 30 crore,Series A,,,Mumbai,,"DSG Consumer Partners, Saama Capital and V3 Ventures",,
yummy bee,,"hyderabad,",,,Café chain,,1.0,2022,Rs 18 crore,Funding,,,Hyderabad,,Mile Deep Capital,,
zolve,,"bengaluru,",,,Cross-border NeoBank,,4.0,2020,$251 million,Series B,,,Bengaluru,,"Creaegis, HSBC, SBI Investment, GMO Venture Partners",,
scimplify,,"bengaluru,",,,Chemicals Startup,,4.0,2023,$40 million,Series B,,,Bengaluru,,"Accel, Bertelsmann India, UMI, Omnivore and 3one4 Capital",,
purple style labs,,"mumbai,",,,Omnichannel Luxury Fashion,,4.0,2015,$40 million,Series E,,,Mumbai,,"SageOne Flagship Growth OE Fund, Alchemy Long Term Ventures Fund, Bajaj Holdings and Investment, and Minerva Ventures Fund",,
amperehour energy,,"pune,",,,Energy Storage,,1.0,2017,$5 million,Series A,,,Pune,,Avaana Capital,,
gostops,,"new delhi,",,,Backpacker Hostel,,1.0,2014,$4.2 million,Series A,,,New Delhi,,Blume Ventures,,
indē wild,,"mumbai,",,,Ayurvedic Skincare,,3.0,2021,$5 million,Seed Round,,,Mumbai,,"Unilever Ventures, SoGal Ventures, The Global Ventures",,
swish,,"bengaluru,",,,Food Delivery,,2.0,2024,$14 Mn,Series A,,,Bengaluru,,"Hara Global Capital, Accel India",,
gainhub.ai,,"haryana,",,,,,1.0,2022,$100K,Pre-Series,,,Haryana,,Growth Strategy Ventures,,
mapmycrop,,"pune,",,,Agritech,,2.0,2021,Rs 15.7 Cr,Seed Funding,,,Pune,,"YourNest Venture Capital, Eaglewings Venture",,
maxiq (formerly gyaan ai),,"bengaluru,",,,AI,,2.0,2022,$7.8 million,Seed Funding,,,Bengaluru,,"Dell Technologies Capital, Intel Capital",,
phot.ai,,"gurugram,",,,AI,,3.0,2022,$2.7Mn,Seed Funding,,,Gurugram,,"Info Edge Ventures, Together Fund, AC Ventures",,
insurancedekho,,"gurugram,",,,Insurtech,,3.0,2016,$70Mn,Funding Round,,,Gurugram,,"Beams Fintech Fund, Japan’s Mitsubishi UFJ Financial Group (MUFG), and insurer BNP Paribas Cardif",,
beacon.li,,"san fracisco,",,,AI,,1.0,2023,$7 Mn,Series A,,,San Fracisco,,Sorin Investments,,
darwinbox,,"mumbai,",,,HR technology,,1.0,2015,$140 Mn,Undisclosed Round,,,Mumbai,,Partners Group and KKR,,
geniemode,,"gurugram,",,,B2B Cross-Border E-commerce,,4.0,2021,$50 million,Series C,,,Gurugram,,"Multiples Alternate Asset Management, Fundamentum, Paramark Ventures, Info Edge Ventures",,
bridgetown research,,"bengaluru,",,,SaaS - Research Analytics,,2.0,2023,$19 million,Funding Round,,,Bengaluru,,"Lightspeed, Accel",,
oxyzo,,"gurugram,",,,Fintech - NBFC Lending,,1.0,2016,Rs 100 crore ($12M),Debt Funding,,,Gurugram,,AK Capital Finance,,
quick clean,,"gurugram,",,,Linen Management - SaaS,,3.0,2009,Rs 50 crore ($5.7M),Series A + Debt Funding,,,Gurugram,,"Alkemi Growth Capital, Blue Ashva Capital, Rs 10 crore ($1.15M) credit line from Venture Debt Cos",,
dr. reddy’s laboratories,,"hyderabad,",,,Pharmaceutical Company,,1.0,1984,Rs 30 crore,Strategic Investment,,,Hyderabad,,Acquired a 0.32% stake by Go Digit (Insurtech - Investments),,
fantv,,"noida,",,,Content - Blockchain/Sui Network,,4.0,2019,$3 million,Strategic Investment,,,Noida,,"Mysten Labs, Cypher Capital, CoinSwitch Ventures, Illuminati Capital",,
vidyut,,"bengaluru,",,,EV Full-Stack Platform,,1.0,2021,$2.5 million,Funding Round,,,Bengaluru,,Flourish Ventures,,
hiwipay,,"mumbai,",,,Fintech - Cross-border Payments,,6.0,2022,$2 million,Seed Round,,,Mumbai,,"Unicorn India Ventures, Dewang Neralla's Family Office, Jupiter Metaverse LLP, Ritesh Malik, Mitesh Shah, Nilesh Doshi",,
technodysis,,"bengaluru,",,,IT - Cloud & DevOps Solutions,,1.0,2015,Rs 10 crore,Debt Funding,,,Bengaluru,,Recur Club,,
sisir radar,,"kolkata,",,,Spacetech - SAR Satellite Imaging,,3.0,2021,$1.5 million,Seed Round,,,Kolkata,,"Shastra VC, Riverwalk Holdings, INVSTT",,
astrogate labs,,"bengaluru,",,,Spacetech - Satellite Communications,,1.0,2019,$1.3 million,Pre-Series Funding,,,Bengaluru,,Piper Serica Angel Fund,,
triple tap games,,"mumbai,",,,Gaming - Game Development,,3.0,2024,$1.2 million,Pre-Seed Round,,,Mumbai,,"Eximius Ventures, Kalaari Capital, Angel Investors from Entertainment & Gaming Community",,
dodo payments,,"bengaluru,",,,Fintech - Payments Infrastructure,,8.0,2024,$1.1 million,Pre-Seed Round,,,Bengaluru,,"Antler, 9Unicorns, Venture Catalysts, Nitin Gupta, Maninder Gulati, Raymond Russell, Preethi Kasireddy, Nishant Verman",,
ritualistic,,"gurugram,",,,Home Decor - D2C Brand,,2.0,2018,$1 million,Secondary + Primary Funding,,,Gurugram,,"Deep Bajaj, Mohit Bajaj",,
earthful,,"hyderabad,",,,Plant-Based Nutrition - D2C Wellness,,1.0,2020,Rs 5 crore ($600K),Seed Round,,,Hyderabad,,Srinivasan Namala,,
pickkup,,"gurugram,",,,Logistics - Hyperlocal Deliveries,,2.0,2018,$500K,Seed Round,,,Gurugram,,"We Founder Circle (WFC), Angel Investors",,
make in box,,"gurugram,",,,Deeptech - Engineering Solutions,,2.0,2020,$260K,Pre-Series Funding,,,Gurugram,,"Mile Deep Works, Mile Deep Capital",,
lightstorm,,"gurugram,",,,Cloud & Data Centre Networking,,1.0,2018,Rs 700 crore ($80.5M),Funding Round,,,Gurugram,,NIIF Infrastructure Finance Limited (NIIF IFL),,
udaan,,"bengaluru,",,,B2B E-commerce,,1.0,2016,$75 million,Series G,,,Bengaluru,,Series G Equity Funding,,
waterfield advisors,,"mumbai,",,,Wealth Advisory - Fintech,,1.0,2011,$18 million,Funding Round,,,Mumbai,,Jungle Ventures (Primary & Secondary Investment),,
spyne,,"gurugram,",,,AI-Powered Visual Merchandising - AutoTech,,4.0,2018,$16 million,Series A,,,Gurugram,,"Vertex Ventures, Accel, Storm Ventures, Alteria Capital",,
the whole truth,,"mumbai,",,,Clean Label Health Food - D2C,,4.0,2019,$15 million,Series C,,,Mumbai,,"Sofina, Z47, Peak XV Partners, Sauce.VC",,
singulr ai,,"bengaluru,",,,Enterprise AI Solutions,,2.0,2023,$10 million,Seed Round,,,Bengaluru,,"Nexus Venture Partners, Dell Technologies Capital",,
dogsee chew,,"bengaluru,",,,D2C Pet Treats,,3.0,2015,$8 million,Series B,,,Bengaluru,,"Ektha.com, Shivanssh Holdings, Poddar Family Office",,
rare rabbit,,"bengaluru,",,,Omnichannel Fashion Retailer,,1.0,2015,Rs 50 crore ($6M),Growth Funding,,,Bengaluru,,A91 Partners,,
ikonz studios,,"hyderabad,",,,Digital Avatars & Holography - AI/VR,,4.0,2021,$5 million,Pre-Series A,,,Hyderabad,,"Marc Jordan, Ramana Thummu, Madhusudan Kela, Akash Bhanshali",,
probus smart things,,"noida,",,,IoT & Data Analytics,,2.0,2017,$5 million,Series A1,,,Noida,,"Unicorn India Ventures, US-based & Indian Family Offices",,
swish club,,"bengaluru,",,,Devices-as-a-Service - DaaS,,6.0,2023,$4.5 million,Pre-Series A,,,Bengaluru,,"Powerhouse Ventures, Blume Ventures, Founders Fund, Touchstone Ventures, Eternal Capital, Atrium Ventures",,
onetab ai,,"indore,",,,Workplace SaaS - AI Solutions,,6.0,2023,$3.3 million (Rs 28.6Cr),Seed Round,,,Indore,,"LIT Fund, Orbit, Singapore Family Office, SOSV, Sunil Kumar Singhvi, Founders",,
almonds ai,,"gurugram,",,,Loyalty & Rewards Platform - SaaS,,5.0,2017,Rs 16 crore ($1.9M),Seed Round,,,Gurugram,,"Promoters of Haldiram’s, JITO Incubation & Innovation Foundation (JIIF), Venture Catalysts, Ever Grow Capital, Nine ALPS",,
noto ice cream,,"mumbai,",,,D2C - Health Foods,,3.0,2019,Rs 15 crore ($1.75M),Growth Funding,,,Mumbai,,"Inflection Point Ventures (IPV), JITO Incubation & Innovation Foundation, LetsVenture",,
dynolt technologies,,"bengaluru,",,,Deeptech - AI & Analytics,,2.0,2022,$1.7 million,Seed Round,,,Bengaluru,,"Transition VC, Yashowardhan Shah",,
you care lifestyle,,"mumbai,",,,Independent Verification - E-commerce,,2.0,2020,$1 million,Funding Round,,,Mumbai,,"Luke Coutinho, Narendra Firodia",,
healthfab,,"bengaluru,",,,D2C - Reusable Period Panties,,7.0,2019,$1 million,Pre-Series A,,,Bengaluru,,"Mistry Ventures, BeyondSeed, Thrive Ventures, Anupam Mittal, Aman Gupta, Vineeta Singh, Peyush Bansal",,
bytes,,"pune,",,,AI-Powered ADAS for Two-Wheelers - MobilityTech,,1.0,2022,₹20 lakh (Non-Dilutive),Grant,,,Pune,,Nikhil Kamath’s WTFund (2024 Cohort),,
encharge ai,,"california,",,,AI Chips - Semiconductor,,1.0,2022,$100 million+,Series B,,,California,,Tiger Global,,
tonetag,,"bengaluru,",,,Digital Payments - Fintech,,2.0,2013,$78 million,Funding Round,,,Bengaluru,,"ValueQuest Scale Fund, Iron Pillar",,
spotdraft,,"bengaluru,",,,Contract Lifecycle Management - CLM SaaS,,6.0,2017,$54 million,Series B,,,Bengaluru,,"Vertex Growth Singapore, Trident Partners, Xeed VC, Arkam Ventures, Prosus Ventures, Premji Invest",,
zeta,,"hyderabad,",,,Banking Tech - Fintech SaaS,,1.0,2015,$50 million,Investment Round (Valued at $2B),,,Hyderabad,,Strategic Investor,,
75f,,"bengaluru,",,,Commercial HVAC Automation - IoT & AI,,6.0,2012,$45 million,Series B,,,Bengaluru,,"Accurant International's Net Zero Alliance, Carrier Global Corporation, Climate Investment, Breakthrough Energy Ventures, Next47, WIND Ventures",,
rapido,,"bengaluru,",,,Mobility - Bike Taxi Services,,1.0,2015,Rs 250 crore ($29.7M),Series E,,,Bengaluru,,Prosus,,
jqr,,"bahadurgarh,",,,Affordable Footwear - D2C,,1.0,2011,$25 million,VC Funding (First Institutional),,,Bahadurgarh,,Venturi Partners,,
lucidity,,"bengaluru,",,,Multi-Cloud Storage - SaaS,,2.0,2021,$21 million,Series A,,,Bengaluru,,"WestBridge Capital, Alpha Wave",,
nirmata,,"bengaluru,",,,SaaS - Cloud Security,,5.0,2013,$9.6 million,Funding Round,,,Bengaluru,,"Peak XV’s Surge, Dallas Venture Capital, Dreamit, Z5 Capital, Uncorrelated Ventures",,
borderplus,,"mumbai,",,,Global Workforce Mobility,,1.0,2025,$7 million,Institutional Investment Round,,,Mumbai,,Owl Ventures,,
bold care,,"mumbai,",,,D2C Sexual Wellness - Healthtech,,5.0,2019,$5 million (Rs 43 Cr),Series A,,,Mumbai,,"Zerodha’s Rainmatter, Mithun Sacheti (CaratLane), Siddhartha Sacheti (Jaipur Diamond), Gruhas Collective Consumer Fund, Claris Capital",,
capgrid solutions,,"gurugram,",,,B2B Manufacturing - Supply Chain SaaS,,3.0,2019,$5 million,Funding Round,,,Gurugram,,"Anicut Growth Fund, Nexus Venture Partners, Axilor Ventures",,
nivaan care,,"delhi,",,,Chronic Pain Management - Healthtech,,2.0,2023,$4.25 million,Seed Round,,,Delhi,,"Endiya Partners, W Health Ventures",,
toonsutra,,"bengaluru,",,,Webtoon & Comics - MediaTech,,5.0,2022,$3.2 million,Seed Round,,,Bengaluru,,"Holtzbrinck Publishing Group, GMJP, T-Accelerate, Google, Graphic India",,
mysa,,"bengaluru,",,,Unified Finance - Fintech SaaS,,9.0,2023,$2.8 million,Seed Round,,,Bengaluru,,"Blume Ventures, EMVC, Antler, Neon Fund, CIIIE, Sriharsha Majety (Swiggy), Mohit Kumar (Ultrahuman), Naiyaa Saagi (MyGlamm), Nitin Gupta (Uni)",,
eduvanz,,"mumbai,",,,Education Loan - Fintech,,4.0,2016,Rs 25.52 crore,Bridge Funding Round,,,Mumbai,,"Juvo Ventures, Capria Fund, Peak XV, Unitus Ventures",,
arthalpha,,"bengaluru,",,,Investment Tech - Wealthtech,,3.0,2023,$2 million+,Seed Round,,,Bengaluru,,"DSP, Family Offices, Wealth Managers",,
anscer robotics,,"bengaluru,",,,Deeptech - Robotics,,1.0,2020,$2 million,Seed Round,,,Bengaluru,,Info Edge Ventures,,
the energy company,,"bengaluru,",,,EV Battery Solutions,,6.0,2021,$2 million,Pre-Series A,,,Bengaluru,,"Siana Capital, Callapina Capital, Z21 Ventures, 1Crowd, LetsVenture, other investors",,
future agi,,"bengaluru,",,,AI Infrastructure,,6.0,2024,$1.6 million,Pre-Seed Round,,,Bengaluru,,"Powerhouse Ventures, Snow Leopard Ventures, AngelList Quant Fund, Saka Ventures, Swadharma Source Ventures, 30+ industry stalwarts",,
cogniquest,,"bengaluru,",,,Intelligent Document Processing - SaaS AI,,4.0,2022,$1.2 million,Seed Round,,,Bengaluru,,"Cedar IBSI Capital, Dexter Venture, AngelList, Congniphy US",,
raincheck earth co.,,"delhi,",,,Alcoholic Beverage - D2C,,2.0,2022,$1.2 million,Pre-Series A,,,Delhi,,"Japanese Investors, AngelList India Syndicate",,
rupeeflo,,"bengaluru,",,,Fintech - Lending Platform,,1.0,2024,$1 million,Pre-Seed Round,,,Bengaluru,,Piper Serica Angel Fund,,
gorally,,"bengaluru,",,,Pickleball Chain - Sports,,9.0,2024,Rs 6.6 crore ($750K),Pre-Seed Round,,,Bengaluru,,"Sujeet Kumar, Mohit Kumar, Vatsal Singhal, Viren Singhvi, Kartik Kapoor, Abhishek Goyal, Deepak Singh, Arjun Vaidya, Bharat Founders Fund",,
stepout,,"bengaluru,",,,Sports Tech - Performance Analysis,,4.0,2020,"$500,000",Seed Round,,,Bengaluru,,"Rainmatter (Nithin Kamath), IndigoEdge, Marwah Sports Group, Misfits Capital",,
legup,,"washington,",,,Caregiving Tech - Family & Wellness,,1.0,2015,Rs 2 crore ($250K),Pre-Seed Round,,,Washington,,Bluebridge Capital Private Limited,,
croft beverages,,"coimbatore,",,,Sustainable Tea - AgriTech D2C,,4.0,2021,$125K,Pre-Seed Round,,,Coimbatore,,"Angel Investors from tea, sustainability, IT, biotech sectors",,
myntra,,"bengaluru,",,,E-commerce - Fashion,,1.0,2007,$81 million,Capital Infusion,,,Bengaluru,,Flipkart (Parent Company),,
captain fresh,,"bengaluru,",,,Seafood Supply Chain,,7.0,2019,Rs 250 crore ($30 million),Pre-IPO Funding Round,,,Bengaluru,,"Prosus Ventures, Accel, Tiger Global, family office of Sriharsha Majety (Swiggy), Sid Khanna, Sunjay Kapur, Shivalik Prints",,
truefoundry,,"bengaluru,",,,AI Deployment & Scaling,,8.0,2021,$19 million,Series A,,,Bengaluru,,"Intel Capital, Eniac Ventures, Peak XV’s Surge, Jump Capital, Gokul Rajaram, Mohit Aron, Cyan Banister, Fortune 1000 executives",,
cognida.ai,,"hyderabad,",,,Enterprise AI Solutions,,1.0,2022,$15 million,Series A,,,Hyderabad,,Nexus Venture Partners,,
hairoriginals,,"gurugram,",,,D2C Hair Extensions & Wigs,,3.0,,Rs 43.5 crore ($5 million),Series A,,,Gurugram,,"Anicut Growth Fund, 12 Flags Consumer Holdings, Peyush Bansal (Lenskart)",,
nua,,"mumbai,",,,Women’s Wellness & Hygiene,,3.0,2017,Rs 35 crore,Pre-Series C,,,Mumbai,,"Mirabilis Investment Trust, Samir Singh (Colgate Palmolive), Shuchi Kothari (DSP Family Office)",,
scentials,,"mumbai,",,,D2C Wellness,,2.0,2017,Rs 34.6 crore ($4 million),Debt & Equity,,,Mumbai,,"Indus Way Emerging Market Fund, TIW Private Equity",,
dreamfly innovations,,"bengaluru,",,,Battery Tech,,2.0,2019,Rs 12 crore,Seed Round,,,Bengaluru,,"Avaana Capital, Sunicon Ventures",,
mealawe,,"pune,",,,Foodtech,,4.0,2024,$1 million,Funding Round,,,Pune,,"Shark Tank founders, FDI, angel investors from Goldman Sachs, Oracle",,
fitspire,,"delhi,",,,Health & Nutrition,,3.0,2020,$1 million,Bridge Round (Pre-Series A),,,Delhi,,"McDonald's India (North & East) Promoter Anant Agarwal, MM Agrawal Group (MMG), AKG financials",,
quicklend,,"bengaluru,",,,Secured Lending,,5.0,2024,Rs 6.75 crore ($774K),Pre-Seed Round,,,Bengaluru,,"Inuka Capital, Eximius Ventures, Upsparks Capital, GrowX, strategic angel investors",,
babynama,,"new delhi,",,,Digital Pediatric Care,,6.0,2022,"$700,000",Seed Round,,,New Delhi,,"Good Capital, Amplify, Abhishek Gupta (Fashinza), Ankit Gupta (Bicycle Health), Akshay Saxena (Avanti), Dhruv Dhanraj Bahl (Ex-BharatPe)",,
presage insights,,"faridabad,",,,IoT & AI Predictive Maintenance,,1.0,2024,Rs 5.6 crore,Seed Round,,,Faridabad,,YourNest Venture Capital (YourNest-SanchiConnect Velocity Program 2024),,
origamis ai,,"bengaluru,",,,GenAI Startup,,2.0,2022,$500K,Seed Round,,,Bengaluru,,"Vikas Gautam, Naveen Agarwal",,
astra security,,"new delhi,",,,Cybersecurity,,5.0,2016,$2.7 million,Funding Round,,,New Delhi,,"Emergent Ventures, The Neon Fund, Better Capital, Blume Ventures, PointOne Capital",,
bonv aero,,"bhubaneswar,",,,Drone Manufacturing,,1.0,2023,Undisclosed,Funding Round,,,Bhubaneswar,,Unicorn India Ventures,,
meesho,,"bengaluru,",,,E-commerce,,5.0,2015,$500-$550 million,Funding Round,,,Bengaluru,,"Tiger Global, Think Investments, Mars Growth Global, Peak XV Partners, WestBridge Capital",,
leap,,"bengaluru,",,,Edtech - Student Mobility,,5.0,2019,$65 million,Primary and Secondary Equity,,,Bengaluru,,"Apis Growth Markets Fund III, Apis Global Growth Fund III, Owl Ventures, Jungle Ventures, Peak XV Partners",,
atomicwork,,"bengaluru,",,,B2B SaaS,,5.0,2022,$25 million,Series A,,,Bengaluru,,"Khosla Ventures, Z47 (formerly Matrix Partners India), Battery Ventures, Blume Ventures, Peak XV Partners",,
superops,,"chennai,",,,IT Management SaaS,,3.0,2020,$25 million,Series C,,,Chennai,,"March Capital, Lee Fixel’s Addition, Z47",,
innov8,,"new delhi,",,,Coworking,,4.0,2015,Rs 110 crore ($13 million),Primary Funding Round,,,New Delhi,,"Mankind Pharma, Gauri Khan, Rupa Group, Jagruti Dalmia",,
geri care health services,,"chennai,",,,Senior Healthcare,,1.0,2018,Rs 110 crore ($13 million),Funding Round,,,Chennai,,InvAscent (India Life Sciences Fund IV),,
emiza,,"mumbai,",,,Logistics,,2.0,2015,Rs 100 crore,Series C,,,Mumbai,,"Evolvence India, Mirabilis Investment Trust",,
voltup,,"pune,",,,EV Infrastructure,,1.0,2019,$8 million,Seed Round,,,Pune,,EM Impact Capital (UK-based impact investment firm),,
astrome technologies,,"bengaluru,",,,Telecom - E-band Solutions,,2.0,2015,$10 million,Funding Round,,,Bengaluru,,"Apollo Fund, IAN Group",,
ambak,,"gurugram,",,,Fintech,,4.0,2023,$7 million,Seed & Pre-Series A,,,Gurugram,,"Peak XV’s Surge, Advantedge VC, DeVC, angel investors",,
growxcd finance,,"chennai,",,,NBFC - MSME Lending,,2.0,2022,Rs 50 crore,Equity Funding,,,Chennai,,"Lok Capital, UC Impower",,
whizzo,,"bengaluru,",,,Materials Science Manufacturing,,2.0,2024,$4.2 million,Seed Round,,,Bengaluru,,"Lightspeed, BEENEXT",,
bizloan,,"gurugram,",,,NBFC - SME Lending,,2.0,2016,Rs 35 crore ($4.16M),Series A,,,Gurugram,,"Michael & Susan Dell Foundation, BLinC Invest",,
salad days,,"gurugram,",,,D2C Food,,2.0,2013,Rs 30 crore ($3.6 million),Series A,,,Gurugram,,"V3 Ventures, Client Associates Alternate Fund (CAAF)",,
chk,,"bengaluru,",,,D2C Footwear,,3.0,2024,$2.5 million,Funding Round,,,Bengaluru,,"Accel, Bluestone, individual investors",,
sammmm,,"mumbai,",,,Teen Self-care Brand,,5.0,2024,Rs 10 crore ($1.2 million),Seed Round,,,Mumbai,,"Fireside Ventures, Sauce VC, Nihir Parikh, Sachin Parikh, Shantanu & Nikhil Mehra",,
origin fresh,,"bengaluru,",,,Fresh Produce D2C,,2.0,2020,$1 million,Pre-Seed Round,,,Bengaluru,,"Aeravti Ventures, Ultra HNIs",,
shoppin,,"india,",,,Fashion Search Engine,,1.0,2023,$1 million,Funding Round,,,India,,InfoEdge Ventures,,
thinkmetal,,"chennai,",,,Deeptech - Manufacturing,,3.0,2021,"$800,000",Pre-Series A,,,Chennai,,"YourNest Venture Capital, Concept Communications, Sanchi Connect",,
utsav,,"kolkata,",,,Spiritual & Devotion Platform,,1.0,2021,Rs 6.35 crore,Funding Round,,,Kolkata,,Equanimity Investments,,
medmitra ai,,"jaipur,",,,Healthtech - AI-driven Solutions,,2.0,2023,Rs 3 crore,Funding Round,,,Jaipur,,"All In Capital, WEH Ventures",,
dressfolk,,"new delhi,",,,D2C Handloom Clothing,,5.0,2015,Undisclosed,Funding Round,,,New Delhi,,"Eternal Capital, along with D2C founders Ghazal Alagh (founder, Mamaearth) and Dhruv Koli (founder, Boba Bhai), with participation from Nobody Ventures and Eagle Wings Ventures",,
infra.market,,"mumbai,",,,Construction Materials,,1.0,2016,$121 million,Funding Round,,,Mumbai,,Tiger Global,,
nazara technologies,,"mumbai,",,,Gaming & Media,,3.0,1999,Rs 495 crore ($60 million),Funding Round,,,Mumbai,,"Axana Estates LLP, Arpit Khandelwal, Mithun Sacheti",,
ati motors,,"bengaluru,",,,Industrial Robotics,,6.0,2017,$20 million,Series B,,,Bengaluru,,"Walden Catalyst Ventures, NGP Capital, True Ventures, Exfinity Venture Partners, Athera Venture Partners, Blume Ventures",,
aris infra solutions,,"mumbai,",,,Tech-enabled Procurement,,1.0,2021,Rs 80 crore,Pre-IPO Round,,,Mumbai,,Mukul Agrawal (Param Capital),,
deconstruct,,"bengaluru,",,,D2C Skincare,,5.0,2020,Rs 65 crore ($7.7 million),Funding Round,,,Bengaluru,,"BOLD (L’Oréal’s VC Fund), V3 Ventures, DSG Consumer Partners, Kalaari Capital, Beenext",,
vunet systems,,"bengaluru,",,,Business Observability,,6.0,2014,Rs 60 crore ($6.94 million),Series B,,,Bengaluru,,"Pravega Ventures, Kotak Securities, Mela Ventures, Athera Venture Partners, Dallas Venture Capital, TVS Capital Funds",,
medusa beverages,,"delhi,",,,Beer Manufacturing,,8.0,2017,Rs 56 crore,Series A,,,Delhi,,"Amal N Parikh, Ashwin Kedia, Ramesh Damani, Nikhil Garg, Crest Opportunities, HNIs (Singapore, UK, UAE)",,
snabbit,,"bengaluru,",,,Quick Service App,,6.0,2024,$5.5 million,Series A,,,Bengaluru,,"Elevation Capital, Nexus Venture Partners, Vidit Aatrey, Sanjeev Barnwal, Gaurav Munjal, Niraj Singh",,
landeed,,"hyderabad,",,,Property Title Search Engine,,5.0,2022,$5 million,Series X,,,Hyderabad,,"10x Founders Fund, Oliver Jung, Paradigm Shift, Pioneer Fund, others",,
kisankonnect,,"mumbai,",,,D2C Food Brand,,5.0,2020,$4.5 million,Series A,,,Mumbai,,"Mistry Ventures, Brand Capital, Shilpa Shetty, VC-Grid, Vishwang Desai",,
bpr hub,,"california,",,,Compliance for Manufacturers,,2.0,2024,$2.6 million,Seed Round,,,California,,"Accel, Kae Capital",,
pipeshift,,"san francisco,",,,AI Infrastructure,,5.0,2024,$2.5 million,Seed Round,,,San Francisco,,"Y Combinator, SenseAI Ventures, Arka Venture Labs, Good News Ventures, others",,
zeelab pharmacy,,"delhi,",,,Healthcare,,1.0,2019,$2.4 million,Maiden Funding Round,,,Delhi,,OTP Ventures,,
procureyard,,"haryana,",,,B2B Raw Materials,,4.0,2023,$1.72 million,Seed Round,,,Haryana,,"Powerhouse Ventures, Java Capital, 2am VC, angels including Abhishek Goyal and Rajesh Sawhney",,
workie,,"indore,",,,Office Space Management,,4.0,2017,Rs 13 crore,Equity Round,,,Indore,,"Sunil Singhania Family Office, NAV Capital, Raman Roy, others",,
cancrie,,"jaipur,",,,Nanocarbon Materials,,2.0,2020,$1.2 million,Seed Round,,,Jaipur,,"Roots Ventures, IIMA Ventures",,
raaz app,,"bengaluru,",,,Healthcare,,3.0,2024,$1 million,Funding Round,,,Bengaluru,,"Fireside Ventures, Campus Fund, Better Capital",,
postudio,,"mumbai,",,,Post-Production SaaS,,1.0,2020,$1 million,Pre-Seed Round,,,Mumbai,,Audacity Venture Capital,,
chelvies coffee,,"noida,",,,Coffee & Dining Brand,,1.0,2023,$1 million,Pre-Series A,,,Noida,,Endurance Capital,,
